date,ad_id,spend,impressions,clicks,installs,signups,trials,adj_trials,v3s,thruplays
2026-06-01,120236574936400167,266.05,47018,558,14,9,1,1.58,7402,693
2026-06-02,120236574936400167,274.73,50089,624,7,3,3,4.73,7816,774
2026-06-03,120236574936400167,126.9,20085,341,14,7,2,3.13,3592,539
2026-06-04,120236574936400167,76.59,12210,308,8,1,2,3.19,2303,517
2026-06-05,120236574936400167,157.98,24646,368,20,10,3,4.8,4174,413
2026-06-06,120236574936400167,283.0,43610,650,28,12,3,4.97,7069,847
2026-06-07,120236574936400167,259.61,43816,943,12,8,5,8.15,5588,610
2026-06-08,120236574936400167,234.28,39633,975,14,5,2,3.32,5266,728
2026-06-09,120236574936400167,238.91,37387,1099,9,5,3,4.94,6000,873
2026-06-10,120236574936400167,178.77,28675,855,16,12,4,6.67,4635,533
2026-06-11,120236574936400167,371.18,65619,1570,20,8,6,10.25,11085,840
2026-06-12,120236574936400167,285.56,47443,1627,15,6,3,5.09,7904,816
2026-06-13,120236574936400167,294.86,47706,1949,16,12,4,7.21,7059,779
2026-06-14,120236574936400167,269.39,45386,1194,14,5,3,5.41,6788,671
2026-06-15,120236574936400167,170.64,28102,356,9,4,4,7.49,4545,425
2026-06-16,120236574936400167,97.02,14270,180,6,4,3,5.54,2490,192
2026-06-17,120236574936400167,165.58,25101,341,4,1,0,0.0,4383,420
2026-06-18,120236574936400167,107.79,14399,209,14,8,3,5.44,2418,240
2026-06-19,120236574936400167,182.61,24183,325,16,7,4,7.56,4107,347
2026-06-20,120236574936400167,197.44,27844,397,15,8,3,5.61,4153,357
2026-06-21,120236574936400167,105.66,13945,229,6,1,1,1.93,2244,204
2026-06-22,120236574936400167,102.04,14695,195,10,5,1,1.93,2200,138
2026-06-23,120236574936400167,123.89,17529,231,9,3,2,3.78,2688,280
2026-06-24,120236574936400167,176.79,27372,392,22,15,7,12.6,4178,422
2026-06-25,120236574936400167,449.26,84548,958,31,20,7,12.68,11678,907
2026-06-26,120236574936400167,520.9,92166,1082,38,24,19,33.11,13953,989
2026-06-27,120236574936400167,526.66,102115,1142,26,10,5,8.0,14788,1138
2026-06-28,120236574936400167,409.14,77872,802,16,2,2,3.26,10398,800
2026-06-29,120236574936400167,15.84,2839,28,4,1,0,0.0,357,34
2026-09-15,120239549733890167,0.56,142,9,0,0,0,0.0,0,0
2026-06-01,120240275100650167,7.06,2796,35,0,0,0,0.0,178,66
2026-06-02,120240275100650167,2.89,787,6,0,0,0,0.0,70,19
2026-06-03,120240275100650167,2.53,543,4,1,0,0,0.0,54,10
2026-06-04,120240275100650167,0.2,44,0,0,0,0,0.0,3,0
2026-06-05,120240275100650167,0.23,75,2,0,0,0,0.0,5,1
2026-06-06,120240275100650167,6.65,2801,38,1,1,0,0.0,140,38
2026-06-07,120240275100650167,7.39,2298,22,0,0,0,0.0,218,59
2026-06-08,120240275100650167,4.92,1105,9,0,0,0,0.0,139,32
2026-06-09,120240275100650167,2.87,747,6,0,0,0,0.0,105,25
2026-06-10,120240275100650167,0.04,1,0,0,0,0,0.0,0,0
2026-06-01,120242147246810167,424.2,59137,928,35,20,15,23.64,16231,259
2026-06-02,120242147246810167,384.2,58126,931,32,19,6,9.46,15587,280
2026-06-03,120242147246810167,228.97,30980,521,33,18,9,14.09,8198,180
2026-06-04,120242147246810167,174.06,25003,418,11,5,2,3.19,6465,131
2026-06-05,120242147246810167,432.39,66107,924,50,27,5,7.99,17915,333
2026-06-06,120242147246810167,516.49,72818,1100,43,26,5,8.28,19301,345
2026-06-07,120242147246810167,504.92,78201,1221,32,16,13,21.2,20145,343
2026-06-08,120242147246810167,322.48,51831,721,34,26,14,23.24,12678,225
2026-06-09,120242147246810167,30.74,4992,71,3,1,1,1.65,1223,26
2026-06-10,120242147246810167,26.59,3125,51,4,1,3,5.01,860,16
2026-06-11,120242147246810167,17.08,2442,38,5,0,1,1.71,602,16
2026-06-12,120242147246810167,42.51,6683,102,7,4,2,3.4,1624,24
2026-06-13,120242147246810167,99.0,11026,190,5,3,2,3.61,3275,71
2026-06-14,120242147246810167,282.5,34932,562,24,18,7,12.62,9751,177
2026-06-15,120242147246810167,127.41,18163,296,6,3,2,3.74,4670,63
2026-06-16,120242147246810167,45.85,5825,120,1,0,1,1.85,1537,25
2026-06-17,120242147246810167,67.52,10394,146,8,9,4,7.25,2452,30
2026-06-18,120242147246810167,42.7,6223,85,0,0,0,0.0,1460,23
2026-06-19,120242147246810167,36.3,5921,96,4,3,2,3.78,1330,28
2026-06-20,120242147246810167,177.09,23078,370,11,8,2,3.74,5640,140
2026-06-21,120242147246810167,169.67,21320,344,15,7,6,11.6,5098,129
2026-06-22,120242147246810167,226.4,34100,577,17,10,5,9.65,7779,168
2026-06-23,120242147246810167,164.14,24208,439,13,8,2,3.78,5591,105
2026-06-24,120242147246810167,65.79,9659,161,7,2,0,0.0,2373,58
2026-06-25,120242147246810167,180.58,32679,537,8,6,2,3.62,7568,158
2026-06-26,120242147246810167,956.01,175041,2588,61,35,10,17.43,39906,863
2026-06-27,120242147246810167,685.72,119197,1849,65,39,10,16.0,29219,568
2026-06-28,120242147246810167,495.25,80333,1443,36,17,10,16.32,20557,366
2026-06-29,120242147246810167,151.01,28143,496,13,8,6,9.38,6626,115
2026-06-01,120242508326330167,0.06,17,0,0,0,0,0.0,0,0
2026-06-02,120242508326330167,7.71,2438,27,0,0,0,0.0,0,0
2026-06-03,120242508326330167,0.08,29,0,0,0,0,0.0,0,0
2026-06-04,120242508326330167,0.03,12,0,0,0,0,0.0,0,0
2026-06-05,120242508326330167,0.6,171,1,0,0,0,0.0,0,0
2026-06-06,120242508326330167,0.8,256,6,0,0,0,0.0,0,0
2026-06-07,120242508326330167,19.51,7926,190,0,0,0,0.0,0,0
2026-06-08,120242508326330167,6.96,1974,79,0,0,0,0.0,0,0
